OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00158944,Wolvey,Rugby,West Midlands,48,102,47.0600,
E00158791,Earl Craven and Wolston,Rugby,West Midlands,41,122,33.6100,
E00158794,Earl Craven and Wolston,Rugby,West Midlands,59,116,50.8600,
E00158943,Wolvey,Rugby,West Midlands,45,91,49.4500,
E00158788,Earl Craven and Wolston,Rugby,West Midlands,71,144,49.3100,
E00168345,Dunchurch and Knightlow,Rugby,West Midlands,61,131,46.5600,
E00158820,Fosse,Rugby,West Midlands,59,128,46.0900,
E00158772,Dunchurch and Knightlow,Rugby,West Midlands,25,72,34.7200,
E00158822,Fosse,Rugby,West Midlands,33,54,61.1100,
E00168327,Earl Craven and Wolston,Rugby,West Midlands,91,125,72.8000,
E00053111,Penn,Wolverhampton,West Midlands,71,133,53.3800,
E00052789,Ettingshall,Wolverhampton,West Midlands,33,143,23.0800,
E00158942,Ryton-on-Dunsmore,Rugby,West Midlands,125,212,58.9600,
E00052780,Ettingshall,Wolverhampton,West Midlands,35,131,26.7200,
E00052866,Graiseley,Wolverhampton,West Midlands,23,171,13.4500,
E00053190,Spring Vale,Wolverhampton,West Midlands,48,135,35.5600,
E00163971,Hollywood and Majors Green,Bromsgrove,West Midlands,69,134,51.4900,
E00052679,Blakenhall,Wolverhampton,West Midlands,43,118,36.4400,
E00164103,Whitford,Bromsgrove,West Midlands,66,130,50.7700,
E00164035,Sidemoor,Bromsgrove,West Midlands,40,118,33.9000,
E00163878,Catshill,Bromsgrove,West Midlands,46,127,36.2200,
E00164040,Sidemoor,Bromsgrove,West Midlands,73,121,60.3300,
E00163843,Alvechurch,Bromsgrove,West Midlands,10,66,15.1500,
E00164026,Sidemoor,Bromsgrove,West Midlands,99,158,62.6600,
E00164011,St Johns,Bromsgrove,West Midlands,22,118,18.6400,
E00164111,Whitford,Bromsgrove,West Midlands,69,140,49.2900,
E00164090,Waseley,Bromsgrove,West Midlands,34,117,29.0600,
E00163847,Alvechurch,Bromsgrove,West Midlands,51,76,67.1100,
E00164049,Slideslow,Bromsgrove,West Midlands,44,124,35.4800,
E00159363,Abbey,Warwick,West Midlands,74,113,65.4900,
E00163989,Marlbrook,Bromsgrove,West Midlands,94,147,63.9500,
E00172221,Slideslow,Bromsgrove,West Midlands,80,98,81.6300,
E00163853,Alvechurch,Bromsgrove,West Midlands,62,116,53.4500,
E00164031,Sidemoor,Bromsgrove,West Midlands,45,111,40.5400,
E00163908,Drakes Cross and Walkers Heath,Bromsgrove,West Midlands,52,116,44.8300,
E00163942,Hagley,Bromsgrove,West Midlands,79,148,53.3800,
E00163986,Marlbrook,Bromsgrove,West Midlands,50,117,42.7400,
E00164109,Whitford,Bromsgrove,West Midlands,67,147,45.5800,
E00163877,Catshill,Bromsgrove,West Midlands,69,144,47.9200,
E00163907,Drakes Cross and Walkers Heath,Bromsgrove,West Midlands,56,109,51.3800,
E00164123,Wythall South,Bromsgrove,West Midlands,70,119,58.8200,
E00164115,Woodvale,Bromsgrove,West Midlands,65,108,60.1900,
E00163845,Alvechurch,Bromsgrove,West Midlands,66,122,54.1000,
E00163852,Alvechurch,Bromsgrove,West Midlands,51,120,42.5000,
E00163876,Catshill,Bromsgrove,West Midlands,33,116,28.4500,
E00163935,Hagley,Bromsgrove,West Midlands,84,133,63.1600,
E00163931,Furlongs,Bromsgrove,West Midlands,77,120,64.1700,
E00163869,Beacon,Bromsgrove,West Midlands,54,125,43.2000,
E00163977,Linthurst,Bromsgrove,West Midlands,78,128,60.9400,
E00163928,Furlongs,Bromsgrove,West Midlands,79,137,57.6600,
E00163842,Alvechurch,Bromsgrove,West Midlands,65,124,52.4200,
E00151199,Wombourne North and Lower Penn,South Staffordshire,West Midlands,23,42,54.7600,
E00159303,Tanworth,Stratford-on-Avon,West Midlands,51,106,48.1100,
E00151202,Wombourne North and Lower Penn,South Staffordshire,West Midlands,90,134,67.1600,
E00159302,Tanworth,Stratford-on-Avon,West Midlands,61,121,50.4100,
E00151193,Wombourne North and Lower Penn,South Staffordshire,West Midlands,67,125,53.6000,
E00159494,Cubbington,Warwick,West Midlands,51,80,63.7500,
E00151203,Wombourne North and Lower Penn,South Staffordshire,West Midlands,64,113,56.6400,
E00151073,Kinver,South Staffordshire,West Midlands,52,112,46.4300,
E00151213,Wombourne South East,South Staffordshire,West Midlands,50,137,36.5000,
E00151235,Wombourne South West,South Staffordshire,West Midlands,70,119,58.8200,
E00151195,Wombourne North and Lower Penn,South Staffordshire,West Midlands,49,99,49.4900,
E00151086,Kinver,South Staffordshire,West Midlands,74,148,50.0000,
E00151141,Perton East,South Staffordshire,West Midlands,60,83,72.2900,
E00151046,Himley and Swindon,South Staffordshire,West Midlands,58,141,41.1300,
E00151069,Kinver,South Staffordshire,West Midlands,86,176,48.8600,
E00151085,Kinver,South Staffordshire,West Midlands,30,121,24.7900,
E00151194,Wombourne North and Lower Penn,South Staffordshire,West Midlands,53,124,42.7400,
E00151227,Wombourne South West,South Staffordshire,West Midlands,72,127,56.6900,
E00151217,Wombourne South East,South Staffordshire,West Midlands,56,138,40.5800,
E00151149,Perton Lakeside,South Staffordshire,West Midlands,85,154,55.1900,
E00151048,Himley and Swindon,South Staffordshire,West Midlands,49,135,36.3000,
E00151224,Wombourne South West,South Staffordshire,West Midlands,105,179,58.6600,
E00151081,Kinver,South Staffordshire,West Midlands,58,126,46.0300,
E00151232,Wombourne South West,South Staffordshire,West Midlands,52,123,42.2800,
E00151223,Wombourne South West,South Staffordshire,West Midlands,20,121,16.5300,
E00151136,Perton East,South Staffordshire,West Midlands,78,125,62.4000,
E00151157,Perton Lakeside,South Staffordshire,West Midlands,65,116,56.0300,
E00151047,Himley and Swindon,South Staffordshire,West Midlands,89,155,57.4200,
E00151220,Wombourne South East,South Staffordshire,West Midlands,78,130,60.0000,
E00151150,Perton Lakeside,South Staffordshire,West Midlands,68,122,55.7400,
E00151209,Wombourne South East,South Staffordshire,West Midlands,58,169,34.3200,
E00151045,Himley and Swindon,South Staffordshire,West Midlands,72,170,42.3500,
E00151200,Wombourne North and Lower Penn,South Staffordshire,West Midlands,34,74,45.9500,
E00151135,Perton East,South Staffordshire,West Midlands,77,133,57.8900,
E00151185,Wombourne North and Lower Penn,South Staffordshire,West Midlands,57,109,52.2900,
E00151197,Wombourne North and Lower Penn,South Staffordshire,West Midlands,42,79,53.1600,
E00151072,Kinver,South Staffordshire,West Midlands,47,86,54.6500,
E00151075,Kinver,South Staffordshire,West Midlands,78,137,56.9300,
E00151210,Wombourne South East,South Staffordshire,West Midlands,64,125,51.2000,
E00151207,Wombourne North and Lower Penn,South Staffordshire,West Midlands,28,113,24.7800,
E00151083,Kinver,South Staffordshire,West Midlands,68,127,53.5400,
E00151165,Trysull and Seisdon,South Staffordshire,West Midlands,65,135,48.1500,
E00151156,Perton Lakeside,South Staffordshire,West Midlands,83,129,64.3400,
E00151219,Wombourne South East,South Staffordshire,West Midlands,73,128,57.0300,
E00151228,Wombourne South West,South Staffordshire,West Midlands,66,132,50.0000,
E00151190,Wombourne North and Lower Penn,South Staffordshire,West Midlands,23,90,25.5600,
E00151230,Wombourne South West,South Staffordshire,West Midlands,64,132,48.4800,
E00151084,Kinver,South Staffordshire,West Midlands,85,143,59.4400,
E00151137,Perton East,South Staffordshire,West Midlands,77,119,64.7100,
E00151233,Wombourne South West,South Staffordshire,West Midlands,49,125,39.2000,
E00151080,Kinver,South Staffordshire,West Midlands,61,121,50.4100,
E00151216,Wombourne South East,South Staffordshire,West Midlands,48,122,39.3400,
E00159587,Park Hill,Warwick,West Midlands,55,136,40.4400,
E00151234,Wombourne South West,South Staffordshire,West Midlands,36,120,30.0000,
E00151167,Trysull and Seisdon,South Staffordshire,West Midlands,54,108,50.0000,
E00159640,Stoneleigh,Warwick,West Midlands,49,109,44.9500,
E00159506,Lapworth,Warwick,West Midlands,60,133,45.1100,
E00159601,Park Hill,Warwick,West Midlands,48,81,59.2600,
E00159616,St John's,Warwick,West Midlands,54,146,36.9900,
E00151168,Trysull and Seisdon,South Staffordshire,West Midlands,50,97,51.5500,
E00151169,Trysull and Seisdon,South Staffordshire,West Midlands,65,151,43.0500,
E00151077,Kinver,South Staffordshire,West Midlands,118,230,51.3000,
E00151189,Wombourne North and Lower Penn,South Staffordshire,West Midlands,73,119,61.3400,
E00151070,Kinver,South Staffordshire,West Midlands,45,127,35.4300,
E00151087,Kinver,South Staffordshire,West Midlands,68,117,58.1200,
E00151208,Wombourne South East,South Staffordshire,West Midlands,34,119,28.5700,
E00151066,Kinver,South Staffordshire,West Midlands,49,146,33.5600,
E00151071,Kinver,South Staffordshire,West Midlands,44,120,36.6700,
E00151205,Wombourne North and Lower Penn,South Staffordshire,West Midlands,53,111,47.7500,
E00151065,Kinver,South Staffordshire,West Midlands,68,111,61.2600,
E00151186,Wombourne North and Lower Penn,South Staffordshire,West Midlands,53,94,56.3800,
E00151082,Kinver,South Staffordshire,West Midlands,47,127,37.0100,
E00151078,Kinver,South Staffordshire,West Midlands,67,124,54.0300,
E00151079,Kinver,South Staffordshire,West Midlands,95,159,59.7500,
E00151094,Pattingham and Patshull,South Staffordshire,West Midlands,75,143,52.4500,
E00151184,Wombourne North and Lower Penn,South Staffordshire,West Midlands,53,102,51.9600,
E00151187,Wombourne North and Lower Penn,South Staffordshire,West Midlands,50,110,45.4500,
E00151214,Wombourne South East,South Staffordshire,West Midlands,72,128,56.2500,
E00151204,Wombourne North and Lower Penn,South Staffordshire,West Midlands,55,114,48.2500,
E00151231,Wombourne South West,South Staffordshire,West Midlands,57,125,45.6000,
E00151131,Perton Dippons,South Staffordshire,West Midlands,76,133,57.1400,
E00151206,Wombourne North and Lower Penn,South Staffordshire,West Midlands,51,137,37.2300,
E00151226,Wombourne South West,South Staffordshire,West Midlands,30,123,24.3900,
E00151229,Wombourne South West,South Staffordshire,West Midlands,47,125,37.6000,
E00151192,Wombourne North and Lower Penn,South Staffordshire,West Midlands,92,130,70.7700,
E00151198,Wombourne North and Lower Penn,South Staffordshire,West Midlands,39,77,50.6500,
E00151050,Himley and Swindon,South Staffordshire,West Midlands,23,136,16.9100,
E00151225,Wombourne South West,South Staffordshire,West Midlands,49,129,37.9800,
E00151215,Wombourne South East,South Staffordshire,West Midlands,66,125,52.8000,
E00151188,Wombourne North and Lower Penn,South Staffordshire,West Midlands,32,108,29.6300,
E00151222,Wombourne South West,South Staffordshire,West Midlands,74,138,53.6200,
E00151196,Wombourne North and Lower Penn,South Staffordshire,West Midlands,55,120,45.8300,
E00151212,Wombourne South East,South Staffordshire,West Midlands,59,127,46.4600,
E00151155,Perton Lakeside,South Staffordshire,West Midlands,65,138,47.1000,
E00151067,Kinver,South Staffordshire,West Midlands,80,133,60.1500,
E00151092,Pattingham and Patshull,South Staffordshire,West Midlands,74,133,55.6400,
E00151170,Trysull and Seisdon,South Staffordshire,West Midlands,72,158,45.5700,
E00159298,Tanworth,Stratford-on-Avon,West Midlands,70,130,53.8500,
E00159297,Tanworth,Stratford-on-Avon,West Midlands,58,157,36.9400,
E00151201,Wombourne North and Lower Penn,South Staffordshire,West Midlands,103,207,49.7600,
E00151074,Kinver,South Staffordshire,West Midlands,93,211,44.0800,
E00151221,Wombourne South West,South Staffordshire,West Midlands,67,120,55.8300,
E00151171,Trysull and Seisdon,South Staffordshire,West Midlands,67,146,45.8900,
E00151068,Kinver,South Staffordshire,West Midlands,36,90,40.0000,
E00151218,Wombourne South East,South Staffordshire,West Midlands,73,161,45.3400,
E00151076,Kinver,South Staffordshire,West Midlands,56,82,68.2900,
E00151091,Pattingham and Patshull,South Staffordshire,West Midlands,47,152,30.9200,
E00151140,Perton East,South Staffordshire,West Midlands,58,98,59.1800,
E00151211,Wombourne South East,South Staffordshire,West Midlands,26,150,17.3300,
E00151049,Himley and Swindon,South Staffordshire,West Midlands,56,138,40.5800,
E00159301,Tanworth,Stratford-on-Avon,West Midlands,80,120,66.6700,
E00151191,Wombourne North and Lower Penn,South Staffordshire,West Midlands,42,118,35.5900,
E00159299,Tanworth,Stratford-on-Avon,West Midlands,74,121,61.1600,
E00159644,Stoneleigh,Warwick,West Midlands,76,144,52.7800,
E00159066,Henley,Stratford-on-Avon,West Midlands,52,92,56.5200,
E00159300,Tanworth,Stratford-on-Avon,West Midlands,64,121,52.8900,
E00159632,St John's,Warwick,West Midlands,66,140,47.1400,
E00159635,St John's,Warwick,West Midlands,70,116,60.3400,
E00159625,St John's,Warwick,West Midlands,71,131,54.2000,
E00159478,Cubbington,Warwick,West Midlands,28,51,54.9000,
E00159595,Park Hill,Warwick,West Midlands,75,125,60.0000,
E00159592,Park Hill,Warwick,West Midlands,57,121,47.1100,
E00159355,Abbey,Warwick,West Midlands,85,133,63.9100,
E00159578,Park Hill,Warwick,West Midlands,98,145,67.5900,
E00159356,Abbey,Warwick,West Midlands,69,109,63.3000,
E00159514,Leek Wootton,Warwick,West Midlands,70,131,53.4400,
E00159645,Stoneleigh,Warwick,West Midlands,114,169,67.4600,
E00159623,St John's,Warwick,West Midlands,72,124,58.0600,
E00159629,St John's,Warwick,West Midlands,62,143,43.3600,
E00159618,St John's,Warwick,West Midlands,77,117,65.8100,
E00159502,Lapworth,Warwick,West Midlands,72,138,52.1700,
E00159499,Lapworth,Warwick,West Midlands,92,134,68.6600,
E00159508,Leek Wootton,Warwick,West Midlands,54,98,55.1000,
E00159480,Cubbington,Warwick,West Midlands,99,144,68.7500,
E00159498,Lapworth,Warwick,West Midlands,50,83,60.2400,
E00159362,Abbey,Warwick,West Midlands,94,149,63.0900,
E00159636,St John's,Warwick,West Midlands,58,126,46.0300,
E00159583,Park Hill,Warwick,West Midlands,80,126,63.4900,
E00159378,Abbey,Warwick,West Midlands,64,130,49.2300,
E00159621,St John's,Warwick,West Midlands,74,136,54.4100,
E00159591,Park Hill,Warwick,West Midlands,76,128,59.3800,
E00159590,Park Hill,Warwick,West Midlands,76,132,57.5800,
E00159603,Park Hill,Warwick,West Midlands,77,104,74.0400,
E00159597,Park Hill,Warwick,West Midlands,103,140,73.5700,
E00159510,Leek Wootton,Warwick,West Midlands,123,169,72.7800,
E00159516,Leek Wootton,Warwick,West Midlands,40,67,59.7000,
E00159511,Leek Wootton,Warwick,West Midlands,103,143,72.0300,
E00159620,St John's,Warwick,West Midlands,50,103,48.5400,
E00159479,Cubbington,Warwick,West Midlands,72,128,56.2500,
E00159628,St John's,Warwick,West Midlands,74,138,53.6200,
E00159637,St John's,Warwick,West Midlands,51,143,35.6600,
E00159500,Lapworth,Warwick,West Midlands,95,148,64.1900,
E00159596,Park Hill,Warwick,West Midlands,98,143,68.5300,
E00159503,Lapworth,Warwick,West Midlands,62,108,57.4100,
E00159642,Stoneleigh,Warwick,West Midlands,38,118,32.2000,
E00159361,Abbey,Warwick,West Midlands,63,121,52.0700,
E00159582,Park Hill,Warwick,West Midlands,82,125,65.6000,
E00159376,Abbey,Warwick,West Midlands,69,121,57.0200,
E00159581,Park Hill,Warwick,West Midlands,137,216,63.4300,
E00159599,Park Hill,Warwick,West Midlands,115,147,78.2300,
E00159627,St John's,Warwick,West Midlands,90,144,62.5000,
E00159373,Abbey,Warwick,West Midlands,49,123,39.8400,
E00159374,Abbey,Warwick,West Midlands,88,145,60.6900,
E00159643,Stoneleigh,Warwick,West Midlands,86,137,62.7700,
E00159372,Abbey,Warwick,West Midlands,70,141,49.6500,
E00159358,Abbey,Warwick,West Midlands,60,118,50.8500,
E00159638,St John's,Warwick,West Midlands,78,131,59.5400,
E00159617,St John's,Warwick,West Midlands,93,133,69.9200,
E00159580,Park Hill,Warwick,West Midlands,123,184,66.8500,
E00159586,Park Hill,Warwick,West Midlands,66,117,56.4100,
E00159501,Lapworth,Warwick,West Midlands,75,146,51.3700,
E00159507,Lapworth,Warwick,West Midlands,74,142,52.1100,
E00159359,Abbey,Warwick,West Midlands,41,108,37.9600,
E00159509,Leek Wootton,Warwick,West Midlands,71,100,71.0000,
E00159639,Stoneleigh,Warwick,West Midlands,36,51,70.5900,
E00159622,St John's,Warwick,West Midlands,62,141,43.9700,
E00159602,Park Hill,Warwick,West Midlands,88,132,66.6700,
E00159576,Park Hill,Warwick,West Midlands,94,142,66.2000,
E00164000,Norton,Bromsgrove,West Midlands,19,105,18.1000,
E00159577,Park Hill,Warwick,West Midlands,92,143,64.3400,
E00159588,Park Hill,Warwick,West Midlands,78,144,54.1700,
E00159375,Abbey,Warwick,West Midlands,70,135,51.8500,
E00159497,Cubbington,Warwick,West Midlands,112,172,65.1200,
E00163967,Hollywood and Majors Green,Bromsgrove,West Midlands,53,136,38.9700,
E00164110,Whitford,Bromsgrove,West Midlands,34,130,26.1500,
E00172232,Norton,Bromsgrove,West Midlands,106,128,82.8100,
E00159364,Abbey,Warwick,West Midlands,84,145,57.9300,
E00159360,Abbey,Warwick,West Midlands,79,139,56.8300,
E00164078,Uffdown,Bromsgrove,West Midlands,42,114,36.8400,
E00163972,Hollywood and Majors Green,Bromsgrove,West Midlands,51,101,50.5000,
E00172225,Slideslow,Bromsgrove,West Midlands,89,116,76.7200,
E00172226,Slideslow,Bromsgrove,West Midlands,97,127,76.3800,
E00164083,Waseley,Bromsgrove,West Midlands,82,159,51.5700,
E00172214,Alvechurch,Bromsgrove,West Midlands,79,216,36.5700,
E00164002,Norton,Bromsgrove,West Midlands,76,118,64.4100,
E00164001,Norton,Bromsgrove,West Midlands,82,133,61.6500,
E00163896,Charford,Bromsgrove,West Midlands,38,138,27.5400,
E00164080,Uffdown,Bromsgrove,West Midlands,58,109,53.2100,
E00163924,Furlongs,Bromsgrove,West Midlands,39,90,43.3300,
E00164051,Slideslow,Bromsgrove,West Midlands,56,131,42.7500,
E00163861,Alvechurch,Bromsgrove,West Midlands,49,97,50.5200,
E00163882,Catshill,Bromsgrove,West Midlands,65,133,48.8700,
E00164081,Uffdown,Bromsgrove,West Midlands,70,158,44.3000,
E00163865,Beacon,Bromsgrove,West Midlands,43,116,37.0700,
E00163939,Hagley,Bromsgrove,West Midlands,76,143,53.1500,
E00164084,Waseley,Bromsgrove,West Midlands,63,121,52.0700,
E00164117,Woodvale,Bromsgrove,West Midlands,70,110,63.6400,
E00164005,Norton,Bromsgrove,West Midlands,93,136,68.3800,
E00163933,Hagley,Bromsgrove,West Midlands,78,119,65.5500,
E00163963,Hollywood and Majors Green,Bromsgrove,West Midlands,70,133,52.6300,
E00172217,St Johns,Bromsgrove,West Midlands,57,92,61.9600,
E00163880,Catshill,Bromsgrove,West Midlands,77,138,55.8000,
E00164006,Norton,Bromsgrove,West Midlands,72,126,57.1400,
E00163892,Charford,Bromsgrove,West Midlands,47,128,36.7200,
E00164087,Waseley,Bromsgrove,West Midlands,49,128,38.2800,
E00163881,Catshill,Bromsgrove,West Midlands,52,130,40.0000,
E00163985,Marlbrook,Bromsgrove,West Midlands,59,144,40.9700,
E00164033,Sidemoor,Bromsgrove,West Midlands,43,115,37.3900,
E00163918,Drakes Cross and Walkers Heath,Bromsgrove,West Midlands,57,104,54.8100,
E00163904,Drakes Cross and Walkers Heath,Bromsgrove,West Midlands,42,102,41.1800,
E00163956,Hillside,Bromsgrove,West Midlands,50,124,40.3200,
E00163906,Drakes Cross and Walkers Heath,Bromsgrove,West Midlands,31,94,32.9800,
E00164037,Sidemoor,Bromsgrove,West Midlands,51,133,38.3500,
E00164034,Sidemoor,Bromsgrove,West Midlands,44,132,33.3300,
E00163858,Alvechurch,Bromsgrove,West Midlands,54,115,46.9600,
E00163953,Hillside,Bromsgrove,West Midlands,82,131,62.6000,
E00163884,Catshill,Bromsgrove,West Midlands,41,125,32.8000,
E00163848,Alvechurch,Bromsgrove,West Midlands,56,115,48.7000,
E00163965,Hollywood and Majors Green,Bromsgrove,West Midlands,64,159,40.2500,
E00164120,Wythall South,Bromsgrove,West Midlands,82,165,49.7000,
E00163974,Linthurst,Bromsgrove,West Midlands,46,75,61.3300,
E00163947,Hillside,Bromsgrove,West Midlands,82,149,55.0300,
E00164105,Whitford,Bromsgrove,West Midlands,62,117,52.9900,
E00164047,Slideslow,Bromsgrove,West Midlands,58,120,48.3300,
E00163968,Hollywood and Majors Green,Bromsgrove,West Midlands,70,150,46.6700,
E00163851,Alvechurch,Bromsgrove,West Midlands,36,115,31.3000,
E00163926,Furlongs,Bromsgrove,West Midlands,69,110,62.7300,
E00163921,Furlongs,Bromsgrove,West Midlands,83,150,55.3300,
